president,date,days,subgroup,approve_estimate,disapprove_estimate
Ronald Reagan,1981-06-23,154,All polls,58.29613,29.3713
Ronald Reagan,1981-06-24,155,All polls,58.29613,29.3713
Ronald Reagan,1981-06-25,156,All polls,58.29613,29.3713
Ronald Reagan,1981-06-26,157,All polls,58.29613,29.3713
Ronald Reagan,1981-06-27,158,All polls,58.29613,29.3713
Ronald Reagan,1981-06-28,159,All polls,58.29613,29.3713
Ronald Reagan,1981-06-29,160,All polls,58.29613,29.3713
Ronald Reagan,1981-06-30,161,All polls,58.06759,29.96457
Ronald Reagan,1981-07-01,162,All polls,58.06759,29.96457
Ronald Reagan,1981-07-02,163,All polls,58.06759,29.96457
Ronald Reagan,1981-07-03,164,All polls,58.06759,29.96457
Ronald Reagan,1981-07-04,165,All polls,58.06759,29.96457
Ronald Reagan,1981-07-05,166,All polls,58.06759,29.96457
Ronald Reagan,1981-07-06,167,All polls,58.06759,29.96457
Ronald Reagan,1981-07-07,168,All polls,58.06759,29.96457
Ronald Reagan,1981-07-08,169,All polls,58.06759,29.96457
Ronald Reagan,1981-07-09,170,All polls,58.06759,29.96457
Ronald Reagan,1981-07-10,171,All polls,58.06759,29.96457
Ronald Reagan,1981-07-11,172,All polls,58.06759,29.96457
Ronald Reagan,1981-07-12,173,All polls,58.06759,29.96457
Ronald Reagan,1981-07-13,174,All polls,58.06759,29.96457
Ronald Reagan,1981-07-14,175,All polls,58.06759,29.96457
Ronald Reagan,1981-07-15,176,All polls,58.06759,29.96457
Ronald Reagan,1981-07-16,177,All polls,58.06759,29.96457
Ronald Reagan,1981-07-17,178,All polls,58.06759,29.96457
Ronald Reagan,1981-07-18,179,All polls,58.06759,29.96457
Ronald Reagan,1981-07-19,180,All polls,58.06759,29.96457
Ronald Reagan,1981-07-20,181,All polls,58.06759,29.96457
Ronald Reagan,1981-07-21,182,All polls,60.00938,29.01434
Ronald Reagan,1981-07-22,183,All polls,60.00938,29.01434
Ronald Reagan,1981-07-23,184,All polls,60.00938,29.01434
Ronald Reagan,1981-07-24,185,All polls,60.00938,29.01434
Ronald Reagan,1981-07-25,186,All polls,60.00938,29.01434
Ronald Reagan,1981-07-26,187,All polls,60.00938,29.01434
Ronald Reagan,1981-07-27,188,All polls,60.00938,29.01434
Ronald Reagan,1981-07-28,189,All polls,56.59747,29.77497
Ronald Reagan,1981-07-29,190,All polls,56.59747,29.77497
Ronald Reagan,1981-07-30,191,All polls,56.59747,29.77497
Ronald Reagan,1981-07-31,192,All polls,56.59747,29.77497
Ronald Reagan,1981-08-01,193,All polls,56.59747,29.77497
Ronald Reagan,1981-08-02,194,All polls,56.59747,29.77497
Ronald Reagan,1981-08-03,195,All polls,56.59747,29.77497
Ronald Reagan,1981-08-04,196,All polls,59.26734,28.25533
Ronald Reagan,1981-08-05,197,All polls,59.26734,28.25533
Ronald Reagan,1981-08-06,198,All polls,59.26734,28.25533
Ronald Reagan,1981-08-07,199,All polls,59.26734,28.25533
Ronald Reagan,1981-08-08,200,All polls,59.26734,28.25533
Ronald Reagan,1981-08-09,201,All polls,59.26734,28.25533
Ronald Reagan,1981-08-10,202,All polls,59.26734,28.25533
Ronald Reagan,1981-08-11,203,All polls,59.26734,28.25533
Ronald Reagan,1981-08-12,204,All polls,59.26734,28.25533
Ronald Reagan,1981-08-13,205,All polls,59.26734,28.25533
Ronald Reagan,1981-08-14,206,All polls,59.26734,28.25533
Ronald Reagan,1981-08-15,207,All polls,59.26734,28.25533
Ronald Reagan,1981-08-16,208,All polls,59.26734,28.25533
Ronald Reagan,1981-08-17,209,All polls,59.26734,28.25533
Ronald Reagan,1981-08-18,210,All polls,60.08456,28.91094
Ronald Reagan,1981-08-19,211,All polls,60.08456,28.91094
Ronald Reagan,1981-08-20,212,All polls,60.08456,28.91094
Ronald Reagan,1981-08-21,213,All polls,60.08456,28.91094
Ronald Reagan,1981-08-22,214,All polls,60.08456,28.91094
Ronald Reagan,1981-08-23,215,All polls,60.08456,28.91094
Ronald Reagan,1981-08-24,216,All polls,60.08456,28.91094
Ronald Reagan,1981-08-25,217,All polls,60.08456,28.91094
Ronald Reagan,1981-08-26,218,All polls,60.08456,28.91094
Ronald Reagan,1981-08-27,219,All polls,60.08456,28.91094
Ronald Reagan,1981-08-28,220,All polls,60.08456,28.91094
Ronald Reagan,1981-08-29,221,All polls,60.08456,28.91094
Ronald Reagan,1981-08-30,222,All polls,60.08456,28.91094
Ronald Reagan,1981-08-31,223,All polls,60.08456,28.91094
Ronald Reagan,1981-09-01,224,All polls,60.08456,28.91094
Ronald Reagan,1981-09-02,225,All polls,60.08456,28.91094
Ronald Reagan,1981-09-03,226,All polls,60.08456,28.91094
Ronald Reagan,1981-09-04,227,All polls,60.08456,28.91094
Ronald Reagan,1981-09-05,228,All polls,60.08456,28.91094
Ronald Reagan,1981-09-06,229,All polls,60.08456,28.91094
Ronald Reagan,1981-09-07,230,All polls,60.08456,28.91094
Ronald Reagan,1981-09-08,231,All polls,60.08456,28.91094
Ronald Reagan,1981-09-09,232,All polls,60.08456,28.91094
Ronald Reagan,1981-09-10,233,All polls,60.08456,28.91094
Ronald Reagan,1981-09-11,234,All polls,60.08456,28.91094
Ronald Reagan,1981-09-12,235,All polls,60.08456,28.91094
Ronald Reagan,1981-09-13,236,All polls,60.08456,28.91094
Ronald Reagan,1981-09-14,237,All polls,60.08456,28.91094
Ronald Reagan,1981-09-15,238,All polls,60.08456,28.91094
Ronald Reagan,1981-09-16,239,All polls,60.08456,28.91094
Ronald Reagan,1981-09-17,240,All polls,60.08456,28.91094
Ronald Reagan,1981-09-18,241,All polls,60.08456,28.91094
Ronald Reagan,1981-09-19,242,All polls,60.08456,28.91094
Ronald Reagan,1981-09-20,243,All polls,60.08456,28.91094
Ronald Reagan,1981-09-21,244,All polls,60.08456,28.91094
Ronald Reagan,1981-09-22,245,All polls,51.99819,37.0029
Ronald Reagan,1981-09-23,246,All polls,51.99819,37.0029
Ronald Reagan,1981-09-24,247,All polls,51.99819,37.0029
Ronald Reagan,1981-09-25,248,All polls,51.99819,37.0029
Ronald Reagan,1981-09-26,249,All polls,51.99819,37.0029
Ronald Reagan,1981-09-27,250,All polls,51.99819,37.0029
Ronald Reagan,1981-09-28,251,All polls,51.99819,37.0029
Ronald Reagan,1981-09-29,252,All polls,51.99819,37.0029
Ronald Reagan,1981-09-30,253,All polls,51.99819,37.0029
Ronald Reagan,1981-10-01,254,All polls,51.99819,37.0029
Ronald Reagan,1981-10-02,255,All polls,51.99819,37.0029
Ronald Reagan,1981-10-03,256,All polls,51.99819,37.0029
Ronald Reagan,1981-10-04,257,All polls,51.99819,37.0029
Ronald Reagan,1981-10-05,258,All polls,51.99819,37.0029
Ronald Reagan,1981-10-06,259,All polls,55.57691,35.29854
Ronald Reagan,1981-10-07,260,All polls,55.57691,35.29854
Ronald Reagan,1981-10-08,261,All polls,55.57691,35.29854
Ronald Reagan,1981-10-09,262,All polls,55.57691,35.29854
Ronald Reagan,1981-10-10,263,All polls,55.57691,35.29854
Ronald Reagan,1981-10-11,264,All polls,55.57691,35.29854
Ronald Reagan,1981-10-12,265,All polls,55.57691,35.29854
Ronald Reagan,1981-10-13,266,All polls,55.57691,35.29854
Ronald Reagan,1981-10-14,267,All polls,55.57691,35.29854
Ronald Reagan,1981-10-15,268,All polls,55.57691,35.29854
Ronald Reagan,1981-10-16,269,All polls,55.57691,35.29854
Ronald Reagan,1981-10-17,270,All polls,55.57691,35.29854
Ronald Reagan,1981-10-18,271,All polls,55.57691,35.29854
Ronald Reagan,1981-10-19,272,All polls,55.57691,35.29854
Ronald Reagan,1981-10-20,273,All polls,55.57691,35.29854
Ronald Reagan,1981-10-21,274,All polls,55.57691,35.29854
Ronald Reagan,1981-10-22,275,All polls,55.57691,35.29854
Ronald Reagan,1981-10-23,276,All polls,55.57691,35.29854
Ronald Reagan,1981-10-24,277,All polls,55.57691,35.29854
Ronald Reagan,1981-10-25,278,All polls,55.57691,35.29854
Ronald Reagan,1981-10-26,279,All polls,55.57691,35.29854
Ronald Reagan,1981-10-27,280,All polls,55.57691,35.29854
Ronald Reagan,1981-10-28,281,All polls,55.57691,35.29854
Ronald Reagan,1981-10-29,282,All polls,55.57691,35.29854
Ronald Reagan,1981-10-30,283,All polls,55.57691,35.29854
Ronald Reagan,1981-10-31,284,All polls,55.57691,35.29854
Ronald Reagan,1981-11-01,285,All polls,55.57691,35.29854
Ronald Reagan,1981-11-02,286,All polls,55.57691,35.29854
Ronald Reagan,1981-11-03,287,All polls,53.26447,34.85818
Ronald Reagan,1981-11-04,288,All polls,53.26447,34.85818
Ronald Reagan,1981-11-05,289,All polls,53.26447,34.85818
Ronald Reagan,1981-11-06,290,All polls,53.26447,34.85818
Ronald Reagan,1981-11-07,291,All polls,53.26447,34.85818
Ronald Reagan,1981-11-08,292,All polls,53.26447,34.85818
Ronald Reagan,1981-11-09,293,All polls,53.26447,34.85818
Ronald Reagan,1981-11-10,294,All polls,53.26447,34.85818
Ronald Reagan,1981-11-11,295,All polls,53.26447,34.85818
Ronald Reagan,1981-11-12,296,All polls,53.26447,34.85818
Ronald Reagan,1981-11-13,297,All polls,53.26447,34.85818
Ronald Reagan,1981-11-14,298,All polls,53.26447,34.85818
Ronald Reagan,1981-11-15,299,All polls,53.26447,34.85818
Ronald Reagan,1981-11-16,300,All polls,53.26447,34.85818
Ronald Reagan,1981-11-17,301,All polls,49.26625,39.37373
Ronald Reagan,1981-11-18,302,All polls,49.26625,39.37373
Ronald Reagan,1981-11-19,303,All polls,49.26625,39.37373
Ronald Reagan,1981-11-20,304,All polls,49.26625,39.37373
Ronald Reagan,1981-11-21,305,All polls,49.26625,39.37373
Ronald Reagan,1981-11-22,306,All polls,49.26625,39.37373
Ronald Reagan,1981-11-23,307,All polls,49.26625,39.37373
Ronald Reagan,1981-11-24,308,All polls,52.60628,38.15419
Ronald Reagan,1981-11-25,309,All polls,52.60628,38.15419
Ronald Reagan,1981-11-26,310,All polls,52.60628,38.15419
Ronald Reagan,1981-11-27,311,All polls,52.60628,38.15419
Ronald Reagan,1981-11-28,312,All polls,52.60628,38.15419
Ronald Reagan,1981-11-29,313,All polls,52.60628,38.15419
Ronald Reagan,1981-11-30,314,All polls,52.60628,38.15419
Ronald Reagan,1981-12-01,315,All polls,52.60628,38.15419
Ronald Reagan,1981-12-02,316,All polls,52.60628,38.15419
Ronald Reagan,1981-12-03,317,All polls,52.60628,38.15419
Ronald Reagan,1981-12-04,318,All polls,52.60628,38.15419
Ronald Reagan,1981-12-05,319,All polls,52.60628,38.15419
Ronald Reagan,1981-12-06,320,All polls,52.60628,38.15419
Ronald Reagan,1981-12-07,321,All polls,52.60628,38.15419
Ronald Reagan,1981-12-08,322,All polls,52.60628,38.15419
Ronald Reagan,1981-12-09,323,All polls,52.60628,38.15419
Ronald Reagan,1981-12-10,324,All polls,52.60628,38.15419
Ronald Reagan,1981-12-11,325,All polls,52.60628,38.15419
Ronald Reagan,1981-12-12,326,All polls,52.60628,38.15419
Ronald Reagan,1981-12-13,327,All polls,52.60628,38.15419
Ronald Reagan,1981-12-14,328,All polls,52.60628,38.15419
Ronald Reagan,1981-12-15,329,All polls,49.21104,40.92984
Ronald Reagan,1981-12-16,330,All polls,49.21104,40.92984
Ronald Reagan,1981-12-17,331,All polls,49.21104,40.92984
Ronald Reagan,1981-12-18,332,All polls,49.21104,40.92984
Ronald Reagan,1981-12-19,333,All polls,49.21104,40.92984
Ronald Reagan,1981-12-20,334,All polls,49.21104,40.92984
Ronald Reagan,1981-12-21,335,All polls,49.21104,40.92984
Ronald Reagan,1981-12-22,336,All polls,49.21104,40.92984
Ronald Reagan,1981-12-23,337,All polls,49.21104,40.92984
Ronald Reagan,1981-12-24,338,All polls,49.21104,40.92984
Ronald Reagan,1981-12-25,339,All polls,49.21104,40.92984
Ronald Reagan,1981-12-26,340,All polls,49.21104,40.92984
Ronald Reagan,1981-12-27,341,All polls,49.21104,40.92984
Ronald Reagan,1981-12-28,342,All polls,49.21104,40.92984
Ronald Reagan,1981-12-29,343,All polls,49.21104,40.92984
Ronald Reagan,1981-12-30,344,All polls,49.21104,40.92984
Ronald Reagan,1981-12-31,345,All polls,49.21104,40.92984
Ronald Reagan,1982-01-01,346,All polls,49.21104,40.92984
Ronald Reagan,1982-01-02,347,All polls,49.21104,40.92984
Ronald Reagan,1982-01-03,348,All polls,49.21104,40.92984
Ronald Reagan,1982-01-04,349,All polls,49.21104,40.92984
Ronald Reagan,1982-01-05,350,All polls,49.21104,40.92984
Ronald Reagan,1982-01-06,351,All polls,49.21104,40.92984
Ronald Reagan,1982-01-07,352,All polls,49.21104,40.92984
Ronald Reagan,1982-01-08,353,All polls,49.21104,40.92984
Ronald Reagan,1982-01-09,354,All polls,49.21104,40.92984
Ronald Reagan,1982-01-10,355,All polls,49.21104,40.92984
Ronald Reagan,1982-01-11,356,All polls,49.21104,40.92984
Ronald Reagan,1982-01-12,357,All polls,48.94867,40.03194
Ronald Reagan,1982-01-13,358,All polls,48.94867,40.03194
Ronald Reagan,1982-01-14,359,All polls,48.94867,40.03194
Ronald Reagan,1982-01-15,360,All polls,48.94867,40.03194
Ronald Reagan,1982-01-16,361,All polls,48.94867,40.03194
Ronald Reagan,1982-01-17,362,All polls,48.94867,40.03194
Ronald Reagan,1982-01-18,363,All polls,48.94867,40.03194
Ronald Reagan,1982-01-19,364,All polls,48.94867,40.03194
Ronald Reagan,1982-01-20,365,All polls,48.94867,40.03194
Ronald Reagan,1982-01-21,366,All polls,48.94867,40.03194
Ronald Reagan,1982-01-22,367,All polls,48.94867,40.03194
Ronald Reagan,1982-01-23,368,All polls,48.94867,40.03194
Ronald Reagan,1982-01-24,369,All polls,48.94867,40.03194
Ronald Reagan,1982-01-25,370,All polls,48.94867,40.03194
Ronald Reagan,1982-01-26,371,All polls,47.24562,41.71605
Ronald Reagan,1982-01-27,372,All polls,47.24562,41.71605
Ronald Reagan,1982-01-28,373,All polls,47.24562,41.71605
Ronald Reagan,1982-01-29,374,All polls,47.24562,41.71605
Ronald Reagan,1982-01-30,375,All polls,47.24562,41.71605
Ronald Reagan,1982-01-31,376,All polls,47.24562,41.71605
Ronald Reagan,1982-02-01,377,All polls,47.24562,41.71605
Ronald Reagan,1982-02-02,378,All polls,47.24562,41.71605
Ronald Reagan,1982-02-03,379,All polls,47.24562,41.71605
Ronald Reagan,1982-02-04,380,All polls,47.24562,41.71605
Ronald Reagan,1982-02-05,381,All polls,47.24562,41.71605
Ronald Reagan,1982-02-06,382,All polls,47.24562,41.71605
Ronald Reagan,1982-02-07,383,All polls,47.24562,41.71605
Ronald Reagan,1982-02-08,384,All polls,47.24562,41.71605
Ronald Reagan,1982-02-09,385,All polls,46.86222,43.08687
Ronald Reagan,1982-02-10,386,All polls,46.86222,43.08687
Ronald Reagan,1982-02-11,387,All polls,46.86222,43.08687
Ronald Reagan,1982-02-12,388,All polls,46.86222,43.08687
Ronald Reagan,1982-02-13,389,All polls,46.86222,43.08687
Ronald Reagan,1982-02-14,390,All polls,46.86222,43.08687
Ronald Reagan,1982-02-15,391,All polls,46.86222,43.08687
Ronald Reagan,1982-02-16,392,All polls,46.86222,43.08687
Ronald Reagan,1982-02-17,393,All polls,46.86222,43.08687
Ronald Reagan,1982-02-18,394,All polls,46.86222,43.08687
Ronald Reagan,1982-02-19,395,All polls,46.86222,43.08687
Ronald Reagan,1982-02-20,396,All polls,46.86222,43.08687
Ronald Reagan,1982-02-21,397,All polls,46.86222,43.08687
Ronald Reagan,1982-02-22,398,All polls,46.86222,43.08687
Ronald Reagan,1982-02-23,399,All polls,46.86222,43.08687
Ronald Reagan,1982-02-24,400,All polls,46.86222,43.08687
Ronald Reagan,1982-02-25,401,All polls,46.86222,43.08687
Ronald Reagan,1982-02-26,402,All polls,46.86222,43.08687
Ronald Reagan,1982-02-27,403,All polls,46.86222,43.08687
Ronald Reagan,1982-02-28,404,All polls,46.86222,43.08687
Ronald Reagan,1982-03-01,405,All polls,46.86222,43.08687
Ronald Reagan,1982-03-02,406,All polls,46.86222,43.08687
Ronald Reagan,1982-03-03,407,All polls,46.86222,43.08687
Ronald Reagan,1982-03-04,408,All polls,46.86222,43.08687
Ronald Reagan,1982-03-05,409,All polls,46.86222,43.08687
Ronald Reagan,1982-03-06,410,All polls,46.86222,43.08687
Ronald Reagan,1982-03-07,411,All polls,46.86222,43.08687
Ronald Reagan,1982-03-08,412,All polls,46.86222,43.08687
Ronald Reagan,1982-03-09,413,All polls,46.86222,43.08687
Ronald Reagan,1982-03-10,414,All polls,46.86222,43.08687
Ronald Reagan,1982-03-11,415,All polls,46.86222,43.08687
Ronald Reagan,1982-03-12,416,All polls,46.86222,43.08687
Ronald Reagan,1982-03-13,417,All polls,46.86222,43.08687
Ronald Reagan,1982-03-14,418,All polls,46.86222,43.08687
Ronald Reagan,1982-03-15,419,All polls,46.86222,43.08687
Ronald Reagan,1982-03-16,420,All polls,46.00332,45.01397
Ronald Reagan,1982-03-17,421,All polls,46.00332,45.01397
Ronald Reagan,1982-03-18,422,All polls,46.00332,45.01397
Ronald Reagan,1982-03-19,423,All polls,46.00332,45.01397
Ronald Reagan,1982-03-20,424,All polls,46.00332,45.01397
Ronald Reagan,1982-03-21,425,All polls,46.00332,45.01397
Ronald Reagan,1982-03-22,426,All polls,46.00332,45.01397
Ronald Reagan,1982-03-23,427,All polls,46.00332,45.01397
Ronald Reagan,1982-03-24,428,All polls,46.00332,45.01397
Ronald Reagan,1982-03-25,429,All polls,46.00332,45.01397
Ronald Reagan,1982-03-26,430,All polls,46.00332,45.01397
Ronald Reagan,1982-03-27,431,All polls,46.00332,45.01397
Ronald Reagan,1982-03-28,432,All polls,46.00332,45.01397
Ronald Reagan,1982-03-29,433,All polls,46.00332,45.01397
Ronald Reagan,1982-03-30,434,All polls,46.00332,45.01397
Ronald Reagan,1982-03-31,435,All polls,46.00332,45.01397
Ronald Reagan,1982-04-01,436,All polls,46.00332,45.01397
Ronald Reagan,1982-04-02,437,All polls,46.00332,45.01397
Ronald Reagan,1982-04-03,438,All polls,46.00332,45.01397
Ronald Reagan,1982-04-04,439,All polls,46.00332,45.01397
Ronald Reagan,1982-04-05,440,All polls,46.00332,45.01397
Ronald Reagan,1982-04-06,441,All polls,45.00875,45.99151
Ronald Reagan,1982-04-07,442,All polls,45.00875,45.99151
Ronald Reagan,1982-04-08,443,All polls,45.00875,45.99151
Ronald Reagan,1982-04-09,444,All polls,45.00875,45.99151
Ronald Reagan,1982-04-10,445,All polls,45.00875,45.99151
Ronald Reagan,1982-04-11,446,All polls,45.00875,45.99151
Ronald Reagan,1982-04-12,447,All polls,45.00875,45.99151
Ronald Reagan,1982-04-13,448,All polls,45.00875,45.99151
Ronald Reagan,1982-04-14,449,All polls,45.00875,45.99151
Ronald Reagan,1982-04-15,450,All polls,45.00875,45.99151
Ronald Reagan,1982-04-16,451,All polls,45.00875,45.99151
Ronald Reagan,1982-04-17,452,All polls,45.00875,45.99151
Ronald Reagan,1982-04-18,453,All polls,45.00875,45.99151
Ronald Reagan,1982-04-19,454,All polls,45.00875,45.99151
Ronald Reagan,1982-04-20,455,All polls,45.00875,45.99151
Ronald Reagan,1982-04-21,456,All polls,45.00875,45.99151
Ronald Reagan,1982-04-22,457,All polls,45.00875,45.99151
Ronald Reagan,1982-04-23,458,All polls,45.00875,45.99151
Ronald Reagan,1982-04-24,459,All polls,45.00875,45.99151
Ronald Reagan,1982-04-25,460,All polls,45.00875,45.99151
Ronald Reagan,1982-04-26,461,All polls,45.00875,45.99151
Ronald Reagan,1982-04-27,462,All polls,43.02898,46.99323
Ronald Reagan,1982-04-28,463,All polls,43.02898,46.99323
Ronald Reagan,1982-04-29,464,All polls,43.02898,46.99323
Ronald Reagan,1982-04-30,465,All polls,43.02898,46.99323
Ronald Reagan,1982-05-01,466,All polls,43.02898,46.99323
Ronald Reagan,1982-05-02,467,All polls,43.02898,46.99323
Ronald Reagan,1982-05-03,468,All polls,43.02898,46.99323
Ronald Reagan,1982-05-04,469,All polls,43.55068,46.3304
Ronald Reagan,1982-05-05,470,All polls,43.55068,46.3304
Ronald Reagan,1982-05-06,471,All polls,43.55068,46.3304
Ronald Reagan,1982-05-07,472,All polls,43.55068,46.3304
Ronald Reagan,1982-05-08,473,All polls,43.55068,46.3304
Ronald Reagan,1982-05-09,474,All polls,43.55068,46.3304
Ronald Reagan,1982-05-10,475,All polls,43.55068,46.3304
Ronald Reagan,1982-05-11,476,All polls,43.55068,46.3304
Ronald Reagan,1982-05-12,477,All polls,43.55068,46.3304
Ronald Reagan,1982-05-13,478,All polls,43.55068,46.3304
Ronald Reagan,1982-05-14,479,All polls,43.55068,46.3304
Ronald Reagan,1982-05-15,480,All polls,43.55068,46.3304
Ronald Reagan,1982-05-16,481,All polls,43.55068,46.3304
Ronald Reagan,1982-05-17,482,All polls,43.55068,46.3304
Ronald Reagan,1982-05-18,483,All polls,45.00317,44.01504
Ronald Reagan,1982-05-19,484,All polls,45.00317,44.01504
Ronald Reagan,1982-05-20,485,All polls,45.00317,44.01504
Ronald Reagan,1982-05-21,486,All polls,45.00317,44.01504
Ronald Reagan,1982-05-22,487,All polls,45.00317,44.01504
Ronald Reagan,1982-05-23,488,All polls,45.00317,44.01504
Ronald Reagan,1982-05-24,489,All polls,45.00317,44.01504
Ronald Reagan,1982-05-25,490,All polls,45.00317,44.01504
Ronald Reagan,1982-05-26,491,All polls,45.00317,44.01504
Ronald Reagan,1982-05-27,492,All polls,45.00317,44.01504
Ronald Reagan,1982-05-28,493,All polls,45.00317,44.01504
Ronald Reagan,1982-05-29,494,All polls,45.00317,44.01504
Ronald Reagan,1982-05-30,495,All polls,45.00317,44.01504
Ronald Reagan,1982-05-31,496,All polls,45.00317,44.01504
Ronald Reagan,1982-06-01,497,All polls,45.00317,44.01504
Ronald Reagan,1982-06-02,498,All polls,45.00317,44.01504
Ronald Reagan,1982-06-03,499,All polls,45.00317,44.01504
Ronald Reagan,1982-06-04,500,All polls,45.00317,44.01504
Ronald Reagan,1982-06-05,501,All polls,45.00317,44.01504
Ronald Reagan,1982-06-06,502,All polls,45.00317,44.01504
Ronald Reagan,1982-06-07,503,All polls,45.00317,44.01504
Ronald Reagan,1982-06-08,504,All polls,45.00317,44.01504
Ronald Reagan,1982-06-09,505,All polls,45.00317,44.01504
Ronald Reagan,1982-06-10,506,All polls,45.00317,44.01504
Ronald Reagan,1982-06-11,507,All polls,45.00317,44.01504
Ronald Reagan,1982-06-12,508,All polls,45.00317,44.01504
Ronald Reagan,1982-06-13,509,All polls,45.00317,44.01504
