STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
37,179,1008590,37179,0500000US37179,Union,Union County,6,H1,G4020,172,16740,,A,1638781797,17888591,34.9918204,-80.5304264
37,181,1008591,37181,0500000US37181,Vance,Vance County,6,H1,G4020,450,25780,,A,653701482,42190675,36.3654806,-78.4054343
37,183,1008592,37183,0500000US37183,Wake,Wake County,6,H1,G4020,450,39580,,A,2161632139,58019078,35.7898464,-78.650624
37,185,1008593,37185,0500000US37185,Warren,Warren County,6,H1,G4020,,,,A,1112119289,38613740,36.3981051,-78.0998993
37,187,1026331,37187,0500000US37187,Washington,Washington County,6,H1,G4020,,,,A,897456201,195282199,35.844713,-76.5722906
37,189,1008594,37189,0500000US37189,Watauga,Watauga County,6,H1,G4020,,14380,,A,809214845,2271720,36.2353679,-81.7098875
37,191,1026128,37191,0500000US37191,Wayne,Wayne County,6,H1,G4020,,24140,,A,1434651140,9842326,35.3541896,-78.0086695
37,193,1008595,37193,0500000US37193,Wilkes,Wilkes County,6,H1,G4020,,35900,,A,1952016295,6854041,36.2088833,-81.1660949
37,195,1008596,37195,0500000US37195,Wilson,Wilson County,6,H1,G4020,468,48980,,A,952012884,14332533,35.7003569,-77.9215978
37,197,1008597,37197,0500000US37197,Yadkin,Yadkin County,6,H1,G4020,268,49180,,A,867498039,7176192,36.1587653,-80.6651641
37,199,1008598,37199,0500000US37199,Yancey,Yancey County,6,H1,G4020,,,,A,809610024,1524558,35.8893259,-82.3039535
38,1,1034210,38001,0500000US38001,Adams,Adams County,6,H1,G4020,,,,A,2557733897,2894336,46.0968146,-102.5331983
38,3,1034225,38003,0500000US38003,Barnes,Barnes County,6,H1,G4020,,,,A,3863120989,56577967,46.94255,-98.0701946
38,5,1034216,38005,0500000US38005,Benson,Benson County,6,H1,G4020,,,,A,3596341571,131677670,48.071743,-99.3511517
38,7,1035616,38007,0500000US38007,Billings,Billings County,6,H1,G4020,,19860,,A,2974571269,11986463,47.007044,-103.3640163
38,9,1034227,38009,0500000US38009,Bottineau,Bottineau County,6,H1,G4020,,,,A,4322321780,74690378,48.7944116,-100.8312572
38,11,1035619,38011,0500000US38011,Bowman,Bowman County,6,H1,G4020,,,,A,3009070655,13583664,46.1101438,-103.5059433
38,13,1034235,38013,0500000US38013,Burke,Burke County,6,H1,G4020,,,,A,2858360397,65734594,48.7864534,-102.5200874
38,15,1035614,38015,0500000US38015,Burleigh,Burleigh County,6,H1,G4020,,13900,,A,4228659157,92691314,46.9788291,-100.4695326
38,17,1034226,38017,0500000US38017,Cass,Cass County,6,H1,G4020,244,22020,,A,4571159550,7449098,46.9270033,-97.2523747
38,19,1035304,38019,0500000US38019,Cavalier,Cavalier County,6,H1,G4020,,,,A,3856816538,53639348,48.7684388,-98.4637903
38,21,1035622,38021,0500000US38021,Dickey,Dickey County,6,H1,G4020,,,,A,2930554410,27619632,46.1077559,-98.4965182
38,23,1034234,38023,0500000US38023,Divide,Divide County,6,H1,G4020,,,,A,3266310795,86676913,48.8147537,-103.5093256
38,25,1035623,38025,0500000US38025,Dunn,Dunn County,6,H1,G4020,,19860,,A,5201969430,190528746,47.3545572,-102.6123216
38,27,1034222,38027,0500000US38027,Eddy,Eddy County,6,H1,G4020,,,,A,1632310789,36012924,47.7234355,-98.9004745
38,29,1035615,38029,0500000US38029,Emmons,Emmons County,6,H1,G4020,,,,A,3906739847,121497556,46.2842552,-100.2378424
38,31,1034223,38031,0500000US38031,Foster,Foster County,6,H1,G4020,,,,A,1642258768,33103934,47.4714315,-98.8728755
38,33,1035617,38033,0500000US38033,Golden Valley,Golden Valley County,6,H1,G4020,,,,A,2592280438,4148883,46.9389237,-103.8446117
38,35,1034218,38035,0500000US38035,Grand Forks,Grand Forks County,6,H1,G4020,,24220,,A,3719806622,8267350,47.9260026,-97.450851
38,37,1035300,38037,0500000US38037,Grant,Grant County,6,H1,G4020,,,,A,4297393834,17563451,46.3578269,-101.6390494
38,39,1034219,38039,0500000US38039,Griggs,Griggs County,6,H1,G4020,,,,A,1835486229,20446712,47.4563342,-98.2322863
38,41,1034209,38041,0500000US38041,Hettinger,Hettinger County,6,H1,G4020,,,,A,2932485807,4008872,46.4357038,-102.454238
38,43,1034206,38043,0500000US38043,Kidder,Kidder County,6,H1,G4020,,,,A,3499233940,211737414,46.9382725,-99.731198
38,45,1035621,38045,0500000US38045,LaMoure,LaMoure County,6,H1,G4020,,,,A,2968139578,12824671,46.4641952,-98.5260571
38,47,1035620,38047,0500000US38047,Logan,Logan County,6,H1,G4020,,,,A,2570819036,47710154,46.469278,-99.5045846
38,49,1035305,38049,0500000US38049,McHenry,McHenry County,6,H1,G4020,,33500,,A,4853487958,97323497,48.2338417,-100.6332668
38,51,1034211,38051,0500000US38051,McIntosh,McIntosh County,6,H1,G4020,,,,A,2524106808,51795568,46.1086815,-99.4164868
38,53,1035299,38053,0500000US38053,McKenzie,McKenzie County,6,H1,G4020,,,,A,7148711637,260120464,47.7424751,-103.4032148
38,55,1034232,38055,0500000US38055,McLean,McLean County,6,H1,G4020,,,,A,5465578831,563811097,47.6532061,-101.4219144
38,57,1034233,38057,0500000US38057,Mercer,Mercer County,6,H1,G4020,,,,A,2700790031,180823535,47.3071473,-101.8333279
38,59,1034207,38059,0500000US38059,Morton,Morton County,6,H1,G4020,,13900,,A,4988026117,49931491,46.7100285,-101.3100413
38,61,1035307,38061,0500000US38061,Mountrail,Mountrail County,6,H1,G4020,,,,A,4727150574,301102217,48.2100726,-102.3648952
38,63,1034217,38063,0500000US38063,Nelson,Nelson County,6,H1,G4020,,,,A,2542889239,70073746,47.9186666,-98.2044278
38,65,1034205,38065,0500000US38065,Oliver,Oliver County,6,H1,G4020,,13900,,A,1871017447,22475760,47.1180789,-101.3314198
38,67,1034212,38067,0500000US38067,Pembina,Pembina County,6,H1,G4020,,,,A,2896993134,7008436,48.7668959,-97.5454045
38,69,1034230,38069,0500000US38069,Pierce,Pierce County,6,H1,G4020,,,,A,2637345130,166227811,48.2388827,-99.966497
38,71,1034215,38071,0500000US38071,Ramsey,Ramsey County,6,H1,G4020,,,,A,3070086476,299504065,48.2661631,-98.739031
38,73,1035301,38073,0500000US38073,Ransom,Ransom County,6,H1,G4020,,,,A,2233792872,3582338,46.4492764,-97.6475541
38,75,1034229,38075,0500000US38075,Renville,Renville County,6,H1,G4020,,33500,,A,2272050279,40658500,48.7127815,-101.6581522
38,77,1035302,38077,0500000US38077,Richland,Richland County,6,H1,G4020,244,47420,,A,3718378994,25035244,46.2652192,-96.9379599
38,79,1034228,38079,0500000US38079,Rolette,Rolette County,6,H1,G4020,,,,A,2338867335,94423046,48.7682715,-99.8404634
38,81,1035303,38081,0500000US38081,Sargent,Sargent County,6,H1,G4020,,,,A,2223461624,21731925,46.1082035,-97.6300507
38,83,1034203,38083,0500000US38083,Sheridan,Sheridan County,6,H1,G4020,,,,A,2518053313,86198847,47.5813594,-100.3309858
38,85,1034208,38085,0500000US38085,Sioux,Sioux County,6,H1,G4020,,,,A,2833580512,88449896,46.1106181,-101.061284
38,87,1035896,38087,0500000US38087,Slope,Slope County,6,H1,G4020,,,,A,3147520241,10980611,46.4458338,-103.462462
38,89,1035618,38089,0500000US38089,Stark,Stark County,6,H1,G4020,,19860,,A,3457408931,14023939,46.8170312,-102.6620262
38,91,1034220,38091,0500000US38091,Steele,Steele County,6,H1,G4020,,,,A,1844441513,8435674,47.4510624,-97.71892
38,93,1034224,38093,0500000US38093,Stutsman,Stutsman County,6,H1,G4020,,27420,,A,5754703472,197271625,46.9722235,-98.9561228
38,95,1034213,38095,0500000US38095,Towner,Towner County,6,H1,G4020,,,,A,2655029702,42795048,48.6821831,-99.2481583
38,97,1034221,38097,0500000US38097,Traill,Traill County,6,H1,G4020,,,,A,2232235427,1462184,47.4462708,-97.1646358
38,99,1034214,38099,0500000US38099,Walsh,Walsh County,6,H1,G4020,,,,A,3319346397,32181390,48.3769789,-97.7222304
38,101,1034231,38101,0500000US38101,Ward,Ward County,6,H1,G4020,,33500,,A,5213719152,111244414,48.2166858,-101.5405369
38,103,1034204,38103,0500000US38103,Wells,Wells County,6,H1,G4020,,,,A,3290664846,51166900,47.5808513,-99.6822135
38,105,1035306,38105,0500000US38105,Williams,Williams County,6,H1,G4020,,48780,,A,5380959359,181836635,48.3557649,-103.5013332
39,1,1074014,39001,0500000US39001,Adams,Adams County,6,H1,G4020,,,,A,1512221265,6250108,38.8344683,-83.4780816
39,3,1074015,39003,0500000US39003,Allen,Allen County,6,H1,G4020,338,30620,,A,1042587388,11152061,40.7716274,-84.1061032
39,5,1074016,39005,0500000US39005,Ashland,Ashland County,6,H1,G4020,360,11740,,A,1095528196,9969109,40.843273,-82.2701271
39,7,1074017,39007,0500000US39007,Ashtabula,Ashtabula County,6,H1,G4020,184,17410,,A,1819252261,1724330055,41.9066369,-80.7455916
39,9,1074018,39009,0500000US39009,Athens,Athens County,6,H1,G4020,198,11900,,A,1304429460,12364206,39.3327548,-82.0458853
39,11,1074019,39011,0500000US39011,Auglaize,Auglaize County,6,H1,G4020,338,47540,,A,1039590219,1339586,40.561309,-84.2240177
39,13,1065575,39013,0500000US39013,Belmont,Belmont County,6,H1,G4020,,48540,,A,1378201569,23693388,40.0176819,-80.9677268
39,15,1074020,39015,0500000US39015,Brown,Brown County,6,H1,G4020,178,17140,,A,1267911780,8879057,38.9313769,-83.8667723
39,17,1074021,39017,0500000US39017,Butler,Butler County,6,H1,G4020,178,17140,,A,1208270965,9195666,39.4397469,-84.5657341
39,19,1074022,39019,0500000US39019,Carroll,Carroll County,6,H1,G4020,184,15940,,A,1022040910,11183048,40.5798841,-81.090787
39,21,1074023,39021,0500000US39021,Champaign,Champaign County,6,H1,G4020,212,46500,,A,1111045221,2180178,40.1327753,-83.7676037
39,23,1074024,39023,0500000US39023,Clark,Clark County,6,H1,G4020,212,44220,,A,1025322040,14608569,39.9170315,-83.783676
39,25,1074025,39025,0500000US39025,Clermont,Clermont County,6,H1,G4020,178,17140,,A,1172125418,19874908,39.0520537,-84.1494847
39,27,1074026,39027,0500000US39027,Clinton,Clinton County,6,H1,G4020,178,48940,,A,1058609496,9329331,39.4166813,-83.8045826
39,29,1074027,39029,0500000US39029,Columbiana,Columbiana County,6,H1,G4020,566,41400,,A,1377658470,7277033,40.770073,-80.778455
39,31,1074028,39031,0500000US39031,Coshocton,Coshocton County,6,H1,G4020,184,18740,,A,1460521589,9127208,40.2967096,-81.9301092
39,33,1074029,39033,0500000US39033,Crawford,Crawford County,6,H1,G4020,360,15340,,A,1040619655,2359514,40.8485244,-82.9247827
39,35,1074030,39035,0500000US39035,Cuyahoga,Cuyahoga County,6,H1,G4020,184,17410,,A,1184170000,2041734546,41.555037,-81.6049566
39,37,1074031,39037,0500000US39037,Darke,Darke County,6,H1,G4020,212,24820,,A,1549077538,4244898,40.1314669,-84.6211906
39,39,1074032,39039,0500000US39039,Defiance,Defiance County,6,H1,G4020,,19580,,A,1065623073,7100811,41.3216789,-84.4864334
39,41,1074033,39041,0500000US39041,Delaware,Delaware County,6,H1,G4020,198,18140,,A,1147743708,36698376,40.2789411,-83.0074622
39,43,1074034,39043,0500000US39043,Erie,Erie County,6,H1,G4020,184,41780,,A,650833152,969939816,41.3941426,-82.5868354
39,45,1074035,39045,0500000US39045,Fairfield,Fairfield County,6,H1,G4020,198,18140,,A,1306299937,10869534,39.747694,-82.626685
39,47,1074036,39047,0500000US39047,Fayette,Fayette County,6,H1,G4020,198,47920,,A,1052469885,1694038,39.5552462,-83.4618927
39,49,1074037,39049,0500000US39049,Franklin,Franklin County,6,H1,G4020,198,18140,,A,1378966325,29013424,39.9698749,-83.0090858
39,51,1074038,39051,0500000US39051,Fulton,Fulton County,6,H1,G4020,,45780,,A,1050103237,4586248,41.5972639,-84.1242667
39,53,1074039,39053,0500000US39053,Gallia,Gallia County,6,H1,G4020,,23680,,A,1208305869,12087309,38.8170456,-82.3017463
39,55,1074040,39055,0500000US39055,Geauga,Geauga County,6,H1,G4020,184,17410,,A,1037107805,20701156,41.4993217,-81.1735054
39,57,1074041,39057,0500000US39057,Greene,Greene County,6,H1,G4020,212,19430,,A,1071296931,6803805,39.6874785,-83.8948943
39,59,1074042,39059,0500000US39059,Guernsey,Guernsey County,6,H1,G4020,198,15740,,A,1352599522,15666081,40.0566648,-81.497875
39,61,1074043,39061,0500000US39061,Hamilton,Hamilton County,6,H1,G4020,178,17140,,A,1050120461,18612564,39.1969272,-84.5441868
39,63,1074044,39063,0500000US39063,Hancock,Hancock County,6,H1,G4020,248,22300,,A,1376118085,6028216,41.000217,-83.6659471
39,65,1074045,39065,0500000US39065,Hardin,Hardin County,6,H1,G4020,,,,A,1218033117,630279,40.6604152,-83.6640773
39,67,1074046,39067,0500000US39067,Harrison,Harrison County,6,H1,G4020,,,,A,1042032638,21847163,40.2923175,-81.0915651
39,69,1074047,39069,0500000US39069,Henry,Henry County,6,H1,G4020,,,,A,1077461417,9687647,41.3315843,-84.0688996
39,71,1074048,39071,0500000US39071,Highland,Highland County,6,H1,G4020,,,,A,1432479979,12194983,39.1844221,-83.601359
39,73,1074049,39073,0500000US39073,Hocking,Hocking County,6,H1,G4020,198,18140,,A,1091289821,5955974,39.4903424,-82.4834473
39,75,1074050,39075,0500000US39075,Holmes,Holmes County,6,H1,G4020,,,,A,1094566303,3694365,40.5655971,-81.9300012
39,77,1074051,39077,0500000US39077,Huron,Huron County,6,H1,G4020,184,35940,,A,1274903645,8628942,41.1450798,-82.594641
39,79,1074052,39079,0500000US39079,Jackson,Jackson County,6,H1,G4020,,,,A,1088598926,3167846,39.0134773,-82.614142
39,81,1074053,39081,0500000US39081,Jefferson,Jefferson County,6,H1,G4020,430,48260,,A,1057037102,7335056,40.3993836,-80.7635272
39,83,1074054,39083,0500000US39083,Knox,Knox County,6,H1,G4020,198,34540,,A,1361036418,10721050,40.4036198,-82.4223929
39,85,1074055,39085,0500000US39085,Lake,Lake County,6,H1,G4020,184,17410,,A,594129618,1942308103,41.7781416,-81.1973297
39,87,1074056,39087,0500000US39087,Lawrence,Lawrence County,6,H1,G4020,170,26580,,A,1174282178,10029914,38.6038659,-82.5171856
39,89,1074057,39089,0500000US39089,Licking,Licking County,6,H1,G4020,198,18140,,A,1767478814,12761091,40.0915047,-82.4834352
39,91,1074058,39091,0500000US39091,Logan,Logan County,6,H1,G4020,198,13340,,A,1187522538,21594566,40.3875532,-83.766343
39,93,1074059,39093,0500000US39093,Lorain,Lorain County,6,H1,G4020,184,17410,,A,1270483154,1119495057,41.4388045,-82.179722
39,95,1074060,39095,0500000US39095,Lucas,Lucas County,6,H1,G4020,,45780,,A,879721651,663490729,41.6823213,-83.4689033
39,97,1074061,39097,0500000US39097,Madison,Madison County,6,H1,G4020,198,18140,,A,1208715705,2129636,39.8966098,-83.4008874
39,99,1074062,39099,0500000US39099,Mahoning,Mahoning County,6,H1,G4020,566,49660,,A,1065746923,35461887,41.0108798,-80.7703956
39,101,1074063,39101,0500000US39101,Marion,Marion County,6,H1,G4020,198,32020,,A,1045855303,908577,40.5880337,-83.1688034
39,103,1074064,39103,0500000US39103,Medina,Medina County,6,H1,G4020,184,17410,,A,1091571148,4196171,41.1161742,-81.8997641
39,105,1074065,39105,0500000US39105,Meigs,Meigs County,6,H1,G4020,,,,A,1113957874,7519818,39.0898068,-82.0283968
39,107,1074066,39107,0500000US39107,Mercer,Mercer County,6,H1,G4020,338,16380,,A,1197732213,28431995,40.5353325,-84.6320588
39,109,1074067,39109,0500000US39109,Miami,Miami County,6,H1,G4020,212,19430,,A,1053040428,7924793,40.0533257,-84.2284135
39,111,1074068,39111,0500000US39111,Monroe,Monroe County,6,H1,G4020,,,,A,1180317743,4495411,39.7262526,-81.0909834
39,113,1074069,39113,0500000US39113,Montgomery,Montgomery County,6,H1,G4020,212,19430,,A,1194894573,7494894,39.7537357,-84.2905915
39,115,1074070,39115,0500000US39115,Morgan,Morgan County,6,H1,G4020,,,,A,1078538282,13868572,39.6249458,-81.8616967
39,117,1074071,39117,0500000US39117,Morrow,Morrow County,6,H1,G4020,198,18140,,A,1051881045,2819351,40.5252659,-82.7977288
39,119,1074072,39119,0500000US39119,Muskingum,Muskingum County,6,H1,G4020,198,49780,,A,1721165826,20823924,39.9660457,-81.9435064
39,121,1074073,39121,0500000US39121,Noble,Noble County,6,H1,G4020,,,,A,1030846430,16984489,39.7672317,-81.452493
39,123,1074074,39123,0500000US39123,Ottawa,Ottawa County,6,H1,G4020,184,41780,,A,659674516,855668003,41.5454953,-83.0126127
39,125,1074075,39125,0500000US39125,Paulding,Paulding County,6,H1,G4020,,,,A,1078561237,6245396,41.1189483,-84.5821249
39,127,1074076,39127,0500000US39127,Perry,Perry County,6,H1,G4020,198,18140,,A,1056544080,11790392,39.7431874,-82.2379525
39,129,1074077,39129,0500000US39129,Pickaway,Pickaway County,6,H1,G4020,198,18140,,A,1298084314,13880987,39.648947,-83.0528267
39,131,1074078,39131,0500000US39131,Pike,Pike County,6,H1,G4020,,,,A,1140325072,9566957,39.0713413,-83.0529107
39,133,1074079,39133,0500000US39133,Portage,Portage County,6,H1,G4020,184,10420,,A,1262380877,43125138,41.1689703,-81.1969618
39,135,1074080,39135,0500000US39135,Preble,Preble County,6,H1,G4020,,,,A,1098741137,6062721,39.7388104,-84.6447584
39,137,1074081,39137,0500000US39137,Putnam,Putnam County,6,H1,G4020,,,,A,1249784146,4544339,41.0245334,-84.1298791
39,139,1074082,39139,0500000US39139,Richland,Richland County,6,H1,G4020,360,31900,,A,1282631596,12560134,40.774159,-82.5427812
39,141,1074083,39141,0500000US39141,Ross,Ross County,6,H1,G4020,198,17060,,A,1784931095,9994410,39.3238949,-83.0595381
39,143,1074084,39143,0500000US39143,Sandusky,Sandusky County,6,H1,G4020,184,23380,,A,1057351023,24514231,41.3553193,-83.1427763
39,145,1074085,39145,0500000US39145,Scioto,Scioto County,6,H1,G4020,170,39020,,A,1580270731,16094954,38.8148886,-82.998675
39,147,1074086,39147,0500000US39147,Seneca,Seneca County,6,H1,G4020,248,45660,,A,1427151722,4576816,41.1199923,-83.1275469
39,149,1074087,39149,0500000US39149,Shelby,Shelby County,6,H1,G4020,212,43380,,A,1055922235,7802978,40.3366802,-84.2041425
39,151,1065576,39151,0500000US39151,Stark,Stark County,6,H1,G4020,184,15940,,A,1489779853,13611937,40.8141314,-81.3656673
39,153,1074088,39153,0500000US39153,Summit,Summit County,6,H1,G4020,184,10420,,A,1069129550,19007561,41.1218471,-81.5349279
39,155,1074089,39155,0500000US39155,Trumbull,Trumbull County,6,H1,G4020,566,49660,,A,1599521858,47808460,41.3063744,-80.7703998
39,157,1074090,39157,0500000US39157,Tuscarawas,Tuscarawas County,6,H1,G4020,184,35420,,A,1469987545,10363043,40.4474395,-81.4711663
39,159,1074091,39159,0500000US39159,Union,Union County,6,H1,G4020,198,18140,,A,1118126414,13420715,40.2959008,-83.3670416
39,161,1074092,39161,0500000US39161,Van Wert,Van Wert County,6,H1,G4020,338,46780,,A,1059692857,3287921,40.8555203,-84.5857751
39,163,1074093,39163,0500000US39163,Vinton,Vinton County,6,H1,G4020,,,,A,1068008170,6781751,39.2520418,-82.4859614
39,165,1074094,39165,0500000US39165,Warren,Warren County,6,H1,G4020,178,17140,,A,1039665901,15705152,39.4256625,-84.1699402
39,167,1074095,39167,0500000US39167,Washington,Washington County,6,H1,G4020,425,31930,,A,1636805227,20784952,39.4506764,-81.4906359
39,169,1074096,39169,0500000US39169,Wayne,Wayne County,6,H1,G4020,184,49300,,A,1436897058,5040384,40.8296612,-81.8871942
39,171,1074097,39171,0500000US39171,Williams,Williams County,6,H1,G4020,,,,A,1089504756,6298923,41.5649587,-84.5843235
39,173,1074098,39173,0500000US39173,Wood,Wood County,6,H1,G4020,,45780,,A,1598453880,8706879,41.3601834,-83.6226821
39,175,1074099,39175,0500000US39175,Wyandot,Wyandot County,6,H1,G4020,,,,A,1053812244,1783532,40.8397816,-83.313681
40,1,1101788,40001,0500000US40001,Adair,Adair County,6,H1,G4020,,,,A,1486345557,8864933,35.8980428,-94.6510258
40,3,1101789,40003,0500000US40003,Alfalfa,Alfalfa County,6,H1,G4020,,,,A,2244392664,38546676,36.7297032,-98.3234449
40,5,1101790,40005,0500000US40005,Atoka,Atoka County,6,H1,G4020,,,,A,2526412629,37269115,34.3924691,-96.0365577
40,7,1101791,40007,0500000US40007,Beaver,Beaver County,6,H1,G4020,,,,A,4700407073,7347161,36.7483343,-100.4830555
40,9,1101792,40009,0500000US40009,Beckham,Beckham County,6,H1,G4020,555,21120,,A,2335328722,5521744,35.2706008,-99.6900574
40,11,1101793,40011,0500000US40011,Blaine,Blaine County,6,H1,G4020,,,,A,2404706856,26921320,35.8777951,-98.4290308
40,13,1101794,40013,0500000US40013,Bryan,Bryan County,6,H1,G4020,206,20460,,A,2342250031,101809038,33.9640035,-96.2651348
