st,fips,countyfips,vtd,countyname,class,GeoID,County,Precinct_Code,Municipality_Name,Municipality_Name.1,Municipality_Breakdown_Code_1,Municipality_Breakdown_Name_1,Municipality_Breakdown_Code_2,Municipality_Breakdown_Name_2,Clinton_Hillary,Trump_Donald,Total,McGinty_Katie,Toomey_Pat,Shapiro_Josh,Rafferty_John,Total_sen,DePasquale_Euguene,Brown_John,Total_auditor,Torsella_Joe,Otto_Vito
PA,42,77,420771246,Lehigh County,H1,42077,Lehigh,1246,Upper Macungie Township,Upper Macungie,D,6,NA,NA,507,492,1035,488,491,510,486,998,446,475,997,479,442
PA,42,77,420771247,Lehigh County,H1,42077,Lehigh,1247,Upper Macungie Township,Upper Macungie,D,7,NA,NA,491,520,1037,486,500,522,499,1019,450,499,1017,493,456
PA,42,77,420771248,Lehigh County,H1,42077,Lehigh,1248,Upper Macungie Township,Upper Macungie,D,8,NA,NA,426,497,952,401,515,470,469,938,402,474,933,432,444
PA,42,77,420771250,Lehigh County,H1,42077,Lehigh,1250,Upper Milford Township,Upper Milford,D,EASTERN,NA,NA,891,1256,2215,819,1304,936,1199,2117,792,1190,2119,872,1125
PA,42,77,420771260,Lehigh County,H1,42077,Lehigh,1260,Upper Milford Township,Upper Milford,D,WESTERN,NA,NA,748,1256,2110,666,1379,761,1290,2039,649,1256,2041,712,1199
PA,42,77,420771270,Lehigh County,H1,42077,Lehigh,1270,Upper Saucon Township,Upper Saucon,D,1,NA,NA,636,837,1546,599,885,648,848,1493,596,805,1502,641,754
PA,42,77,420771280,Lehigh County,H1,42077,Lehigh,1280,Upper Saucon Township,Upper Saucon,D,2,NA,NA,518,702,1272,466,741,557,688,1234,483,682,1229,512,648
PA,42,77,420771290,Lehigh County,H1,42077,Lehigh,1290,Upper Saucon Township,Upper Saucon,D,3,NA,NA,381,497,920,325,555,363,536,894,322,520,896,348,497
PA,42,77,420771300,Lehigh County,H1,42077,Lehigh,1300,Upper Saucon Township,Upper Saucon,D,4,NA,NA,1090,1387,2573,944,1545,1021,1477,2485,914,1447,2484,972,1393
PA,42,77,420771302,Lehigh County,H1,42077,Lehigh,1302,Upper Saucon Township,Upper Saucon,D,5,NA,NA,455,581,1074,390,649,431,628,1048,371,612,1049,403,588
PA,42,77,420771305,Lehigh County,H1,42077,Lehigh,1305,Upper Saucon Township,Upper Saucon,D,6,NA,NA,508,499,1047,447,575,464,547,993,413,522,995,429,501
PA,42,77,420771310,Lehigh County,H1,42077,Lehigh,1310,Washington Township,Washington,D,EASTERN,NA,NA,163,442,603,191,383,206,381,580,172,374,579,191,353
PA,42,77,420771320,Lehigh County,H1,42077,Lehigh,1320,Washington Township,Washington,D,SOUTHERN,NA,NA,635,1353,2049,643,1293,753,1255,1995,663,1194,2000,710,1154
PA,42,77,420771330,Lehigh County,H1,42077,Lehigh,1330,Washington Township,Washington,D,WESTERN,NA,NA,137,386,538,161,344,176,337,513,147,323,517,168,307
PA,42,77,420771340,Lehigh County,H1,42077,Lehigh,1340,Weisenberg Township,Weisenberg,NA,NA,NA,NA,823,1885,2804,787,1917,883,1837,2694,745,1800,2690,847,1682
PA,42,77,420771350,Lehigh County,H1,42077,Lehigh,1350,Whitehall Township,Whitehall,D,1,NA,NA,783,505,1324,770,514,834,478,1303,761,482,1302,798,437
PA,42,77,420771360,Lehigh County,H1,42077,Lehigh,1360,Whitehall Township,Whitehall,D,2,NA,NA,263,233,503,248,231,298,202,498,271,191,496,280,177
PA,42,77,420771370,Lehigh County,H1,42077,Lehigh,1370,Whitehall Township,Whitehall,D,3,NA,NA,502,264,772,485,253,522,232,755,482,230,757,505,208
PA,42,77,420771380,Lehigh County,H1,42077,Lehigh,1380,Whitehall Township,Whitehall,D,4,NA,NA,395,436,868,406,410,459,382,832,388,369,839,417,347
PA,42,77,420771390,Lehigh County,H1,42077,Lehigh,1390,Whitehall Township,Whitehall,D,5,NA,NA,228,245,484,224,231,263,218,479,228,216,474,247,191
PA,42,77,420771400,Lehigh County,H1,42077,Lehigh,1400,Whitehall Township,Whitehall,D,6,NA,NA,376,413,828,381,399,436,373,810,374,368,804,424,324
PA,42,77,420771410,Lehigh County,H1,42077,Lehigh,1410,Whitehall Township,Whitehall,D,7,NA,NA,669,853,1546,635,862,717,781,1483,643,783,1490,707,720
PA,42,77,420771420,Lehigh County,H1,42077,Lehigh,1420,Whitehall Township,Whitehall,D,8,NA,NA,538,664,1217,502,655,621,572,1177,543,552,1180,588,513
PA,42,77,420771430,Lehigh County,H1,42077,Lehigh,1430,Whitehall Township,Whitehall,D,9,NA,NA,486,484,1014,482,471,557,419,969,480,401,977,523,377
PA,42,77,420771440,Lehigh County,H1,42077,Lehigh,1440,Whitehall Township,Whitehall,D,10,NA,NA,565,791,1395,552,775,655,679,1310,552,679,1311,615,612
PA,42,77,420771450,Lehigh County,H1,42077,Lehigh,1450,Whitehall Township,Whitehall,D,11,NA,NA,446,626,1096,441,590,516,548,1049,447,514,1054,510,472
PA,42,77,420771460,Lehigh County,H1,42077,Lehigh,1460,Whitehall Township,Whitehall,D,12,NA,NA,701,494,1203,682,472,729,459,1182,672,453,1188,707,430
PA,42,79,420790010,Luzerne County,H1,42079,Luzerne,10,Ashley Borough,Ashley,W,1,NA,NA,313,343,667,340,273,380,251,628,359,218,625,367,216
PA,42,79,420790020,Luzerne County,H1,42079,Luzerne,20,Ashley Borough,Ashley,W,2,NA,NA,161,214,380,190,164,215,145,354,203,124,355,207,119
PA,42,79,420790050,Luzerne County,H1,42079,Luzerne,50,Avoca Borough,Avoca,W,1,NA,NA,239,228,469,269,159,312,139,446,289,122,440,293,118
PA,42,79,420790060,Luzerne County,H1,42079,Luzerne,60,Avoca Borough,Avoca,W,2,NA,NA,212,178,397,216,155,245,136,376,242,109,383,261,105
PA,42,79,420790070,Luzerne County,H1,42079,Luzerne,70,Avoca Borough,Avoca,W,3,NA,NA,251,276,516,266,204,304,201,498,300,167,496,297,168
PA,42,79,420790080,Luzerne County,H1,42079,Luzerne,80,Bear Creek Township,Bear Creek,D,1,NA,NA,171,444,619,209,372,265,334,598,245,314,596,257,293
PA,42,79,420790083,Luzerne County,H1,42079,Luzerne,83,Bear Creek Township,Bear Creek,D,2,NA,NA,271,545,813,303,474,329,454,795,324,422,778,315,415
PA,42,79,420790088,Luzerne County,H1,42079,Luzerne,88,Bear Creek Township,Bear Creek,D,3,NA,NA,47,100,148,56,84,56,91,144,50,85,144,56,82
PA,42,79,420790095,Luzerne County,H1,42079,Luzerne,95,Bear Creek Village Borough,Bear Creek Village,NA,NA,NA,NA,69,105,175,65,103,71,101,170,72,93,168,74,88
PA,42,79,420790100,Luzerne County,H1,42079,Luzerne,100,Black Creek Township,Black Creek,D,1,NA,NA,108,429,545,142,354,151,358,509,152,322,501,157,303
PA,42,79,420790110,Luzerne County,H1,42079,Luzerne,110,Black Creek Township,Black Creek,D,2,NA,NA,96,314,411,111,272,129,264,393,125,232,389,122,223
PA,42,79,420790120,Luzerne County,H1,42079,Luzerne,120,Buck Township,Buck,NA,NA,NA,NA,49,150,200,58,121,72,122,194,70,108,197,78,106
PA,42,79,420790130,Luzerne County,H1,42079,Luzerne,130,Butler Township,Butler,D,1,NA,NA,317,1018,1324,371,871,436,843,1281,429,785,1254,450,739
PA,42,79,420790140,Luzerne County,H1,42079,Luzerne,140,Butler Township,Butler,D,2,NA,NA,353,749,1111,394,661,417,666,1078,410,612,1063,427,561
PA,42,79,420790150,Luzerne County,H1,42079,Luzerne,150,Butler Township,Butler,D,3,NA,NA,313,846,1145,330,765,368,751,1097,364,672,1099,386,657
PA,42,79,420790155,Luzerne County,H1,42079,Luzerne,155,Butler Township,Butler,D,4,NA,NA,178,670,844,193,608,249,565,813,239,534,812,255,517
PA,42,79,420790160,Luzerne County,H1,42079,Luzerne,160,Conyngham Township,Conyngham,NA,NA,NA,NA,154,389,531,187,302,209,306,513,197,269,518,228,255
PA,42,79,420790180,Luzerne County,H1,42079,Luzerne,180,Conyngham Borough,Conyngham,NA,NA,NA,NA,340,707,1044,355,646,386,621,1011,400,568,1003,407,550
PA,42,79,420790190,Luzerne County,H1,42079,Luzerne,190,Courtdale Borough,Courtdale,NA,NA,NA,NA,119,231,360,135,193,154,182,333,148,163,341,150,168
PA,42,79,420790200,Luzerne County,H1,42079,Luzerne,200,Dallas Township,Dallas,D,1,NA,NA,372,588,963,358,555,392,534,926,373,504,922,373,498
PA,42,79,420790210,Luzerne County,H1,42079,Luzerne,210,Dallas Township,Dallas,D,2,NA,NA,589,976,1578,592,917,628,907,1520,573,826,1524,608,833
PA,42,79,420790220,Luzerne County,H1,42079,Luzerne,220,Dallas Township,Dallas,D,3,NA,NA,537,913,1463,535,880,561,867,1420,553,799,1421,556,798
PA,42,79,420790230,Luzerne County,H1,42079,Luzerne,230,Dallas Borough,Dallas,W,NORTH,NA,NA,292,477,786,285,461,300,477,771,295,426,771,306,408
PA,42,79,420790240,Luzerne County,H1,42079,Luzerne,240,Dallas Borough,Dallas,W,SOUTH,NA,NA,248,399,662,261,362,279,365,647,254,344,644,275,330
PA,42,79,420790250,Luzerne County,H1,42079,Luzerne,250,Dennison Township,Dennison,NA,NA,NA,NA,136,380,521,157,331,173,325,498,161,305,504,167,302
PA,42,79,420790260,Luzerne County,H1,42079,Luzerne,260,Dorrance Township,Dorrance,NA,NA,NA,NA,301,778,1066,329,664,383,646,1030,364,596,1034,363,604
PA,42,79,420790270,Luzerne County,H1,42079,Luzerne,270,Dupont Borough,Dupont,W,1,NA,NA,393,467,841,440,333,497,323,816,478,270,810,481,276
PA,42,79,420790280,Luzerne County,H1,42079,Luzerne,280,Dupont Borough,Dupont,W,2,NA,NA,194,256,453,210,206,237,193,433,243,166,428,244,160
PA,42,79,420790300,Luzerne County,H1,42079,Luzerne,300,Duryea Borough,Duryea,W,1,NA,NA,303,351,661,329,278,365,269,634,362,225,636,379,213
PA,42,79,420790310,Luzerne County,H1,42079,Luzerne,310,Duryea Borough,Duryea,W,2,NA,NA,504,669,1158,534,542,621,500,1116,622,423,1107,610,421
PA,42,79,420790320,Luzerne County,H1,42079,Luzerne,320,Duryea Borough,Duryea,W,3,NA,NA,251,250,512,271,201,290,196,493,306,154,486,306,141
PA,42,79,420790350,Luzerne County,H1,42079,Luzerne,350,Edwardsville Borough,Edwardsville,W,1,NA,NA,426,417,831,440,323,499,305,798,472,262,800,498,245
PA,42,79,420790360,Luzerne County,H1,42079,Luzerne,360,Edwardsville Borough,Edwardsville,W,2,NA,NA,368,391,754,381,304,412,308,715,397,267,721,405,265
PA,42,79,420790420,Luzerne County,H1,42079,Luzerne,420,Exeter Township,Exeter,NA,NA,NA,NA,379,747,1137,409,655,457,634,1078,446,561,1082,459,543
PA,42,79,420790430,Luzerne County,H1,42079,Luzerne,430,Exeter Borough,Exeter,W,1,NA,NA,269,291,554,283,247,287,244,534,300,207,530,294,219
PA,42,79,420790440,Luzerne County,H1,42079,Luzerne,440,Exeter Borough,Exeter,W,2,NA,NA,346,400,757,390,309,445,286,731,433,245,726,443,242
PA,42,79,420790450,Luzerne County,H1,42079,Luzerne,450,Exeter Borough,Exeter,W,3,NA,NA,597,657,1243,635,543,688,508,1196,690,439,1196,692,442
PA,42,79,420790470,Luzerne County,H1,42079,Luzerne,470,Fairmount Township,Fairmount,NA,NA,NA,NA,118,419,539,142,366,145,383,524,139,353,519,150,329
PA,42,79,420790480,Luzerne County,H1,42079,Luzerne,480,Fairview Township,Fairview,NA,NA,NA,NA,888,1322,2257,885,1240,990,1197,2175,942,1101,2165,989,1043
PA,42,79,420790490,Luzerne County,H1,42079,Luzerne,490,Forty Fort Borough,Forty Fort,W,1,NA,NA,414,449,882,428,398,449,399,845,432,362,840,432,347
PA,42,79,420790510,Luzerne County,H1,42079,Luzerne,510,Forty Fort Borough,Forty Fort,W,2,NA,NA,319,370,695,324,334,349,326,677,343,293,679,364,263
PA,42,79,420790530,Luzerne County,H1,42079,Luzerne,530,Forty Fort Borough,Forty Fort,W,3,NA,NA,305,350,665,307,315,340,314,651,331,271,653,337,269
PA,42,79,420790550,Luzerne County,H1,42079,Luzerne,550,Foster Township,Foster,D,1,NA,NA,150,503,655,184,412,209,423,622,194,380,629,211,371
PA,42,79,420790560,Luzerne County,H1,42079,Luzerne,560,Foster Township,Foster,D,2,NA,NA,145,539,666,177,432,224,400,622,214,359,634,243,352
PA,42,79,420790580,Luzerne County,H1,42079,Luzerne,580,Franklin Township,Franklin,NA,NA,NA,NA,257,636,912,267,590,304,578,877,266,537,880,298,523
PA,42,79,420790590,Luzerne County,H1,42079,Luzerne,590,Freeland Borough,Freeland,W,1,NA,NA,145,398,530,175,299,213,297,506,187,265,511,216,261
PA,42,79,420790600,Luzerne County,H1,42079,Luzerne,600,Freeland Borough,Freeland,W,2,NA,NA,183,471,656,211,394,260,381,636,241,348,635,263,329
PA,42,79,420790650,Luzerne County,H1,42079,Luzerne,650,Hanover Township,Hanover,W,1,NA,NA,244,496,734,252,435,285,412,693,297,353,695,280,362
PA,42,79,420790660,Luzerne County,H1,42079,Luzerne,660,Hanover Township,Hanover,W,2,NA,NA,265,431,694,303,338,346,332,677,329,291,674,330,290
PA,42,79,420790680,Luzerne County,H1,42079,Luzerne,680,Hanover Township,Hanover,W,3,NA,NA,557,707,1271,597,579,694,515,1202,612,478,1211,649,457
PA,42,79,420790695,Luzerne County,H1,42079,Luzerne,695,Hanover Township,Hanover,W,4,NA,NA,287,481,773,312,405,350,392,744,333,353,739,347,343
PA,42,79,420790720,Luzerne County,H1,42079,Luzerne,720,Hanover Township,Hanover,W,5,NA,NA,305,384,683,323,306,343,301,653,359,249,648,359,250
PA,42,79,420790750,Luzerne County,H1,42079,Luzerne,750,Hanover Township,Hanover,W,6,NA,NA,163,306,460,180,245,213,236,445,193,218,444,202,212
PA,42,79,420790790,Luzerne County,H1,42079,Luzerne,790,Harveys Lake Borough,Harveys Lake,NA,NA,NA,NA,458,935,1418,507,816,543,831,1375,512,758,1374,523,757
PA,42,79,420790800,Luzerne County,H1,42079,Luzerne,800,Hazle Township,Hazle,D,1,NA,NA,228,640,850,258,546,322,512,826,310,466,825,326,457
PA,42,79,420790810,Luzerne County,H1,42079,Luzerne,810,Hazle Township,Hazle,D,2,NA,NA,305,590,857,324,494,362,451,817,378,402,823,394,396
PA,42,79,420790820,Luzerne County,H1,42079,Luzerne,820,Hazle Township,Hazle,D,3,NA,NA,169,485,639,213,389,240,358,595,255,306,587,266,297
PA,42,79,420790830,Luzerne County,H1,42079,Luzerne,830,Hazle Township,Hazle,D,4,NA,NA,231,689,893,285,553,361,494,843,354,444,850,375,431
PA,42,79,420790840,Luzerne County,H1,42079,Luzerne,840,Hazle Township,Hazle,D,5,NA,NA,147,479,625,193,385,236,359,587,221,322,583,231,316
PA,42,79,420790910,Luzerne County,H1,42079,Luzerne,910,Hazleton City,Hazleton,W,1,NA,NA,460,291,669,388,248,408,235,640,408,203,643,423,192
PA,42,79,420790920,Luzerne County,H1,42079,Luzerne,920,Hazleton City,Hazleton,W,2,NA,NA,339,257,587,349,214,361,215,579,357,201,578,368,193
PA,42,79,420790930,Luzerne County,H1,42079,Luzerne,930,Hazleton City,Hazleton,W,3,NA,NA,176,445,607,201,377,246,341,587,248,317,582,253,315
PA,42,79,420790950,Luzerne County,H1,42079,Luzerne,950,Hazleton City,Hazleton,W,4,NA,NA,217,289,502,249,228,269,219,487,255,201,486,261,198
PA,42,79,420790960,Luzerne County,H1,42079,Luzerne,960,Hazleton City,Hazleton,W,5,NA,NA,194,415,594,220,344,251,307,558,247,275,548,256,260
PA,42,79,420790970,Luzerne County,H1,42079,Luzerne,970,Hazleton City,Hazleton,W,6,NA,NA,336,405,731,377,321,415,296,707,398,276,708,425,257
PA,42,79,420790980,Luzerne County,H1,42079,Luzerne,980,Hazleton City,Hazleton,W,7,NA,NA,357,457,805,395,372,445,342,783,442,316,784,436,312
PA,42,79,420790990,Luzerne County,H1,42079,Luzerne,990,Hazleton City,Hazleton,W,8,NA,NA,388,255,639,405,214,421,204,629,402,186,624,415,175
PA,42,79,420791000,Luzerne County,H1,42079,Luzerne,1000,Hazleton City,Hazleton,W,9,NA,NA,383,454,819,399,372,456,330,780,438,295,786,450,297
PA,42,79,420791020,Luzerne County,H1,42079,Luzerne,1020,Hazleton City,Hazleton,W,10,NA,NA,266,187,454,270,168,288,151,439,285,136,440,284,136
PA,42,79,420791030,Luzerne County,H1,42079,Luzerne,1030,Hazleton City,Hazleton,W,11,NA,NA,368,366,723,383,307,403,308,702,404,256,702,432,235
PA,42,79,420791150,Luzerne County,H1,42079,Luzerne,1150,Hollenback Township,Hollenback,NA,NA,NA,NA,109,481,587,135,408,168,405,569,165,373,575,211,331
PA,42,79,420791160,Luzerne County,H1,42079,Luzerne,1160,Hughestown Borough,Hughestown,NA,NA,NA,NA,369,382,749,411,288,478,252,724,480,217,724,471,213
PA,42,79,420791180,Luzerne County,H1,42079,Luzerne,1180,Hunlock Township,Hunlock,NA,NA,NA,NA,250,749,1014,295,631,352,641,982,339,571,979,334,568
PA,42,79,420791190,Luzerne County,H1,42079,Luzerne,1190,Huntington Township,Huntington,NA,NA,NA,NA,217,706,946,252,628,301,626,920,282,573,915,300,549
PA,42,79,420791200,Luzerne County,H1,42079,Luzerne,1200,Jackson Township,Jackson,NA,NA,NA,NA,475,991,1460,485,899,540,877,1387,514,808,1397,557,779
PA,42,79,420791210,Luzerne County,H1,42079,Luzerne,1210,Jeddo Borough,Jeddo,NA,NA,NA,NA,6,45,50,10,33,17,31,47,11,30,47,15,27
PA,42,79,420791220,Luzerne County,H1,42079,Luzerne,1220,Jenkins Township,Jenkins,D,1,NA,NA,349,463,816,381,386,421,355,791,427,311,774,445,280
PA,42,79,420791230,Luzerne County,H1,42079,Luzerne,1230,Jenkins Township,Jenkins,D,2,NA,NA,232,262,495,245,222,271,207,470,264,174,468,263,169
PA,42,79,420791240,Luzerne County,H1,42079,Luzerne,1240,Jenkins Township,Jenkins,D,3,NA,NA,350,475,822,384,396,422,374,798,431,326,789,415,337
PA,42,79,420791280,Luzerne County,H1,42079,Luzerne,1280,Kingston Township,Kingston,D,1,NA,NA,108,250,372,120,233,127,235,365,131,204,364,120,213
PA,42,79,420791290,Luzerne County,H1,42079,Luzerne,1290,Kingston Township,Kingston,D,2,NA,NA,437,634,1110,462,590,475,602,1073,489,525,1074,509,507
PA,42,79,420791300,Luzerne County,H1,42079,Luzerne,1300,Kingston Township,Kingston,D,3,NA,NA,758,1292,2063,754,1199,822,1198,1988,796,1082,1976,824,1057
PA,42,79,420791310,Luzerne County,H1,42079,Luzerne,1310,Kingston Borough,Kingston,W,1,NA,NA,465,439,931,475,381,503,394,906,477,356,904,492,340
PA,42,79,420791320,Luzerne County,H1,42079,Luzerne,1320,Kingston Borough,Kingston,W,2,NA,NA,234,274,525,241,243,278,236,505,263,200,511,285,186
PA,42,79,420791330,Luzerne County,H1,42079,Luzerne,1330,Kingston Borough,Kingston,W,3,NA,NA,194,257,469,201,230,223,234,460,216,204,461,221,195
PA,42,79,420791340,Luzerne County,H1,42079,Luzerne,1340,Kingston Borough,Kingston,W,4,NA,NA,414,409,837,395,393,461,346,801,423,329,805,447,312
PA,42,79,420791350,Luzerne County,H1,42079,Luzerne,1350,Kingston Borough,Kingston,W,5,NA,NA,473,383,877,439,407,484,362,842,446,344,842,453,334
PA,42,79,420791370,Luzerne County,H1,42079,Luzerne,1370,Kingston Borough,Kingston,W,6,NA,NA,512,408,941,531,366,571,344,915,544,323,911,549,309
PA,42,79,420791390,Luzerne County,H1,42079,Luzerne,1390,Kingston Borough,Kingston,W,7,NA,NA,234,271,500,246,235,275,212,490,269,197,479,258,200
PA,42,79,420791400,Luzerne County,H1,42079,Luzerne,1400,Kingston Borough,Kingston,W,8,NA,NA,328,311,653,339,272,358,269,635,340,253,626,348,231
PA,42,79,420791410,Luzerne County,H1,42079,Luzerne,1410,Laflin Borough,Laflin,NA,NA,NA,NA,355,500,863,383,440,430,415,835,429,360,833,441,348
PA,42,79,420791420,Luzerne County,H1,42079,Luzerne,1420,Lake Township,Lake,NA,NA,NA,NA,219,678,900,254,591,283,602,874,270,551,873,287,537
PA,42,79,420791430,Luzerne County,H1,42079,Luzerne,1430,Larksville Borough,Larksville,W,1,NA,NA,225,392,619,243,317,297,300,595,286,259,583,290,250
PA,42,79,420791440,Luzerne County,H1,42079,Luzerne,1440,Larksville Borough,Larksville,W,2,NA,NA,293,425,729,348,325,399,297,692,392,240,695,416,229
PA,42,79,420791450,Luzerne County,H1,42079,Luzerne,1450,Larksville Borough,Larksville,W,3,NA,NA,264,368,630,289,295,343,261,605,333,244,605,334,238
PA,42,79,420791510,Luzerne County,H1,42079,Luzerne,1510,Laurel Run Borough,Laurel Run,NA,NA,NA,NA,69,156,225,85,131,90,127,218,93,114,213,95,104
PA,42,79,420791520,Luzerne County,H1,42079,Luzerne,1520,Lehman Township,Lehman,D,1,NA,NA,144,329,464,156,274,171,274,443,169,236,444,167,233
PA,42,79,420791530,Luzerne County,H1,42079,Luzerne,1530,Lehman Township,Lehman,D,2,NA,NA,241,519,778,243,495,238,533,755,257,459,742,276,434
PA,42,79,420791540,Luzerne County,H1,42079,Luzerne,1540,Lehman Township,Lehman,D,3,NA,NA,130,314,442,130,289,147,288,437,154,266,437,149,270
PA,42,79,420791550,Luzerne County,H1,42079,Luzerne,1550,Luzerne Borough,Luzerne,W,1,NA,NA,220,225,443,238,170,267,167,431,250,149,432,244,148
PA,42,79,420791560,Luzerne County,H1,42079,Luzerne,1560,Luzerne Borough,Luzerne,W,2,NA,NA,301,404,712,332,318,366,329,692,355,290,684,354,272
PA,42,79,420791590,Luzerne County,H1,42079,Luzerne,1590,Nanticoke City,Nanticoke,W,1,NA,NA,199,252,446,222,180,248,168,421,233,156,421,245,144
PA,42,79,420791600,Luzerne County,H1,42079,Luzerne,1600,Nanticoke City,Nanticoke,W,2,NA,NA,255,373,632,300,270,341,256,611,339,220,605,325,224
PA,42,79,420791610,Luzerne County,H1,42079,Luzerne,1610,Nanticoke City,Nanticoke,W,3,NA,NA,349,449,794,380,346,436,333,771,414,280,761,419,272
PA,42,79,420791620,Luzerne County,H1,42079,Luzerne,1620,Nanticoke City,Nanticoke,W,4,NA,NA,379,424,804,395,348,458,320,780,450,280,778,444,282
PA,42,79,420791630,Luzerne County,H1,42079,Luzerne,1630,Nanticoke City,Nanticoke,W,5,NA,NA,276,337,624,316,265,372,236,610,352,212,605,360,196
PA,42,79,420791640,Luzerne County,H1,42079,Luzerne,1640,Nanticoke City,Nanticoke,W,6,NA,NA,255,338,599,299,250,343,223,566,328,190,561,328,179
PA,42,79,420791740,Luzerne County,H1,42079,Luzerne,1740,Nescopeck Township,Nescopeck,NA,NA,NA,NA,100,371,474,118,320,141,322,463,137,307,467,184,258
PA,42,79,420791750,Luzerne County,H1,42079,Luzerne,1750,Nescopeck Borough,Nescopeck,NA,NA,NA,NA,129,477,619,149,420,168,441,605,187,378,615,225,338
PA,42,79,420791760,Luzerne County,H1,42079,Luzerne,1760,New Columbus Borough,New Columbus,NA,NA,NA,NA,14,77,95,14,69,27,64,91,25,60,91,30,52
PA,42,79,420791775,Luzerne County,H1,42079,Luzerne,1775,Newport Township,Newport,W,1,NA,NA,304,359,678,348,260,418,230,651,398,189,646,398,185
PA,42,79,420791790,Luzerne County,H1,42079,Luzerne,1790,Newport Township,Newport,W,2,NA,NA,234,392,624,289,290,334,256,587,337,208,590,351,202
PA,42,79,420791800,Luzerne County,H1,42079,Luzerne,1800,Newport Township,Newport,W,3,NA,NA,203,275,478,219,221,263,187,454,252,161,475,271,158
PA,42,79,420791830,Luzerne County,H1,42079,Luzerne,1830,Nuangola Borough,Nuangola,NA,NA,NA,NA,127,238,368,136,195,158,195,347,160,158,349,160,161
PA,42,79,420791840,Luzerne County,H1,42079,Luzerne,1840,Penn Lake Park Borough,Penn Lake Park,NA,NA,NA,NA,76,115,197,86,94,98,91,190,97,78,189,93,79
PA,42,79,420791850,Luzerne County,H1,42079,Luzerne,1850,Pittston City,Pittston,W,1,NA,NA,414,429,853,449,335,478,341,823,503,258,826,507,255
